DATE,remainder
2003-02-08,-2.7322839273976167
2003-02-09,-4.332317254794715
2003-02-10,-3.532350582191814
2003-02-11,-3.4323839095889115
2003-02-12,-6.432417236986011
2003-02-13,-7.332450564383109
2003-02-14,-5.032483891780208
2003-02-15,-2.7325172191773057
2003-02-16,-6.732550546574405
2003-02-17,-7.332583873971503
2003-02-18,-5.4326172013686005
2003-02-19,-2.7326505287656997
2003-02-20,-3.2326838561627977
2003-02-21,-2.4327171835598964
2003-02-22,-0.7327505109569946
2003-02-23,-0.232783838354093
2003-02-24,-0.032817165751191535
2003-02-25,0.6671495068517106
2003-02-26,-0.33288382054538856
2003-02-27,-0.3329171479424866
2003-02-28,-1.1329504753395856
2003-03-01,-3.052009188428964
2003-03-02,-2.852042515826062
2003-03-03,-5.652075843223161
2003-03-04,-5.452109170620259
2003-03-05,-4.552142498017358
2003-03-06,-3.7521758254144557
2003-03-07,-2.2522091528115546
2003-03-08,0.1477575197913472
2003-03-09,2.247724192394249
2003-03-10,4.447690864997151
2003-03-11,4.347657537600053
2003-03-12,2.1476242102029532
2003-03-13,-2.1524091171941446
2003-03-14,-2.1524424445912436
2003-03-15,-1.6524757719883416
2003-03-16,0.04749090061455963
2003-03-17,-1.3525424267825388
2003-03-18,1.2474242458203628
2003-03-19,-0.9526090815767354
2003-03-20,-2.4526424089738335
2003-03-21,-5.752675736370933
2003-03-22,-2.9527090637680304
2003-03-23,1.2472576088348708
2003-03-24,4.547224281437773
2003-03-25,5.0471909540406745
2003-03-26,1.3471576266435754
2003-03-27,4.347124299246477
2003-03-28,3.747090971849378
2003-03-29,4.847057644452281
2003-03-30,5.647024317055181
2003-03-31,2.5469909896580836
2003-04-01,-0.41389973008297964
2003-04-02,-2.2139330574800766
2003-04-03,-4.613966384877175
2003-04-04,-3.913999712274273
2003-04-05,-4.2140330396713725
2003-04-06,-8.514066367068471
2003-04-07,-10.114099694465569
2003-04-08,-9.814133021862668
2003-04-09,-10.414166349259768
2003-04-10,-8.214199676656865
2003-04-11,-5.414233004053963
2003-04-12,-3.0142663314510614
2003-04-13,-0.31429965884815836
2003-04-14,1.6856670137547418
2003-04-15,3.6856336863576438
2003-04-16,3.6856003589605457
2003-04-17,3.1855670315634477
2003-04-18,-3.614466295833653
2003-04-19,-0.11449962323075091
2003-04-20,4.585467049372152
2003-04-21,4.685433721975054
2003-04-22,4.385400394577955
2003-04-23,2.585367067180856
2003-04-24,2.9853337397837567
2003-04-25,4.785300412386659
2003-04-26,6.285267084989561
2003-04-27,4.585233757592462
2003-04-28,4.385200430195363
2003-04-29,6.385167102798265
2003-04-30,6.485133775401167
2003-05-01,0.1090164769945634
2003-05-02,0.8089831495974629
2003-05-03,-0.7910501777996348
2003-05-04,0.4089164948032664
2003-05-05,6.408883167406168
2003-05-06,3.4088498400090703
2003-05-07,-0.4911834873880281
2003-05-08,3.8087831852148746
2003-05-09,-0.8912501421822245
2003-05-10,-0.1912834695793233
2003-05-11,1.8086832030235787
2003-05-12,2.00864987562648
2003-05-13,-1.6913834517706192
2003-05-14,-3.791416779167717
2003-05-15,-4.491450106564814
2003-05-16,-4.291483433961915
2003-05-17,-0.7915167613590128
2003-05-18,0.30844991124388876
2003-05-19,0.00841658384679178
2003-05-20,-0.29161674355030875
2003-05-21,-1.1916500709474072
2003-05-22,0.008316601655495859
2003-05-23,1.3082832742583967
2003-05-24,6.408249946861298
2003-05-25,7.208216619464199
2003-05-26,2.008183292067102
2003-05-27,2.508149964670004
2003-05-28,2.708116637272905
2003-05-29,3.708083309875807
2003-05-30,6.208049982478707
2003-05-31,6.108016655081611
2003-06-01,2.3118536945745696
2003-06-02,4.611820367177472
2003-06-03,6.711787039780376
2003-06-04,8.511753712383275
2003-06-05,6.511720384986177
2003-06-06,1.8116870575890793
2003-06-07,3.9116537301919827
2003-06-08,6.911620402794885
2003-06-09,0.6115870753977859
2003-06-10,2.8115537480006836
2003-06-11,4.3115204206035855
2003-06-12,4.111487093206488
2003-06-13,1.8114537658093894
2003-06-14,0.21142043841228997
2003-06-15,0.11138711101519405
2003-06-16,0.3113537836180953
2003-06-17,1.2113204562209994
2003-06-18,-0.1887128711761008
2003-06-19,0.7112538014267962
2003-06-20,-2.588779525970301
2003-06-21,-3.288812853367398
2003-06-22,-1.6888461807644966
2003-06-23,2.8111204918384054
2003-06-24,0.9110871644413088
2003-06-25,-2.1889461629557907
2003-06-26,-1.0889794903528873
2003-06-27,0.6109871822500139
2003-06-28,2.7109538548529173
2003-06-29,4.110920527455814
2003-06-30,3.2108872000587176
2003-07-01,-0.4908509556170202
2003-07-02,-1.0908842830141197
2003-07-03,-2.290917610411217
2003-07-04,-2.5909509378083158
2003-07-05,-4.190984265205415
2003-07-06,-3.6910175926025133
2003-07-07,-2.6910509199996113
2003-07-08,-1.7910842473967108
2003-07-09,-1.9911175747938117
2003-07-10,-2.3911509021909083
2003-07-11,1.308815770411993
2003-07-12,-1.9912175569851058
2003-07-13,-1.8912508843822025
2003-07-14,0.9087157882207002
2003-07-15,2.708682460823603
2003-07-16,5.208649133426501
2003-07-17,3.008615806029404
2003-07-18,1.7085824786323052
2003-07-19,4.308549151235205
2003-07-20,6.308515823838107
2003-07-21,6.40848249644101
2003-07-22,4.708449169043913
2003-07-23,3.808415841646813
2003-07-24,2.0083825142497176
2003-07-25,1.5083491868526195
2003-07-26,0.9083158594555165
2003-07-27,4.808282532058417
2003-07-28,0.808249204661319
2003-07-29,1.0082158772642238
2003-07-30,1.9081825498671243
2003-07-31,1.5081492224700277
2003-08-01,5.634624077524894
2003-08-02,6.934590750127796
2003-08-03,6.434557422730698
2003-08-04,5.534524095333595
2003-08-05,3.7344907679364994
2003-08-06,3.4344574405394006
2003-08-07,3.834424113142301
2003-08-08,5.534390785745202
2003-08-09,6.734357458348107
2003-08-10,4.134324130951008
2003-08-11,3.0342908035539082
2003-08-12,7.234257476156813
2003-08-13,8.13422414875971
2003-08-14,1.5341908213626105
2003-08-15,0.4341574939655146
2003-08-16,-0.36587583343158414
2003-08-17,1.0340908391713164
2003-08-18,3.834057511774219
2003-08-19,2.4340241843771224
2003-08-20,-0.36600914301997634
2003-08-21,0.8339575295829249
2003-08-22,2.2339242021858254
2003-08-23,-0.06610912521127332
2003-08-24,-0.6661424526083728
2003-08-25,0.6338242199945299
2003-08-26,-0.4662091074025696
2003-08-27,-2.4662424347996676
2003-08-28,-2.2662757621967664
2003-08-29,-2.8663090895938623
2003-08-30,-2.666342416990961
2003-08-31,-4.866375744388058
2003-09-01,-2.264287857936816
2003-09-02,-2.564321185333913
2003-09-03,-2.0643545127310112
2003-09-04,0.3356121598718893
2003-09-05,0.6355788324747884
2003-09-06,2.535545505077689
2003-09-07,3.435512177680593
2003-09-08,4.035478850283496
2003-09-09,1.2354455228863976
2003-09-10,-0.16458780451070254
2003-09-11,-2.3646211319078
2003-09-12,-0.46465445930489757
2003-09-13,0.13531221329800402
2003-09-14,1.1352788859009024
2003-09-15,0.735245558503804
2003-09-16,1.6352122311067063
2003-09-17,0.935178903709609
2003-09-18,4.035145576312512
2003-09-19,5.435112248915413
2003-09-20,5.135078921518314
2003-09-21,4.7350455941212175
2003-09-22,5.935012266724119
2003-09-23,-0.06502106067298286
2003-09-24,-3.765054388070082
2003-09-25,-2.9650877154671793
2003-09-26,-1.065121042864277
2003-09-27,-1.065154370261375
2003-09-28,-2.865187697658474
2003-09-29,-2.565221025055571
2003-09-30,-4.665254352452671
2003-10-01,2.135507860114375
2003-10-02,1.8354745327172761
2003-10-03,0.7354412053201784
2003-10-04,2.4354078779230797
2003-10-05,-1.4646254494740187
2003-10-06,-2.064658776871118
2003-10-07,-1.5646921042682163
2003-10-08,-1.2647254316653136
2003-10-09,-0.164758759062412
2003-10-10,2.5352079135404892
2003-10-11,1.4351745861433916
2003-10-12,-1.3648587412537072
2003-10-13,-2.7648920686508056
2003-10-14,-3.5649253960479053
2003-10-15,-3.164958723445004
2003-10-16,-3.864992050842101
2003-10-17,-5.1650253782392
2003-10-18,-5.765058705636298
2003-10-19,-5.965092033033398
2003-10-20,-6.465125360430496
2003-10-21,-6.2651586878275936
2003-10-22,-6.865192015224691
2003-10-23,-9.565225342621792
2003-10-24,-10.06525867001889
2003-10-25,-6.165291997415988
2003-10-26,-5.665325324813086
2003-10-27,-8.865358652210183
2003-10-28,-7.665391979607284
2003-10-29,-6.665425307004382
2003-10-30,-5.365458634401479
2003-10-31,-3.165491961798578
2003-11-01,2.655415338410217
2003-11-02,3.055382011013119
2003-11-03,5.05534868361602
2003-11-04,4.7553153562189205
2003-11-05,1.9552820288218227
2003-11-06,-2.0447512985752754
2003-11-07,-1.0447846259723743
2003-11-08,0.45518204663052764
2003-11-09,-1.5448512807665713
2003-11-10,-2.6448846081636694
2003-11-11,-2.844917935560767
2003-11-12,-3.7449512629578665
2003-11-13,-5.344984590354965
2003-11-14,-5.445017917752064
2003-11-15,-0.24505124514916155
2003-11-16,-0.3450845725462601
2003-11-17,0.45488210005664165
2003-11-18,2.7548487726595425
2003-11-19,7.154815445262445
2003-11-20,4.554782117865347
2003-11-21,3.7547487904682475
2003-11-22,3.15471546307115
2003-11-23,4.7546821356740505
2003-11-24,4.2546488082769525
2003-11-25,4.054615480879854
2003-11-26,3.7545821534827555
2003-11-27,0.7545488260856565
2003-11-28,1.4545154986885587
2003-11-29,2.554482171291461
2003-11-30,0.9544488438943617
2003-12-01,1.9749245636053354
2003-12-02,3.6748912362082367
2003-12-03,3.374857908811139
2003-12-04,2.17482458141404
2003-12-05,2.774791254016942
2003-12-06,1.8747579266198433
2003-12-07,-3.2252754007772557
2003-12-08,-1.9253087281743535
2003-12-09,-2.4253420555714524
2003-12-10,-0.8253753829685504
2003-12-11,-1.0254087103656495
2003-12-12,-0.12544203776274743
2003-12-13,4.174524634840154
2003-12-14,4.9744913074430555
2003-12-15,-0.725542019954043
2003-12-16,-0.6255753473511414
2003-12-17,1.7743913252517607
2003-12-18,1.5743579978546616
2003-12-19,0.6743246704575636
2003-12-20,3.5742913430604655
2003-12-21,4.374258015663367
2003-12-22,-1.225775311733732
2003-12-23,-5.625808639130831
2003-12-24,-4.425841966527929
2003-12-25,0.17412470607497266
2003-12-26,1.9740913786778744
2003-12-27,3.174058051280776
2003-12-28,1.8740247238836778
2003-12-29,1.973991396486579
2003-12-30,0.5739580690894805
2003-12-31,-0.6260752583076175
2004-01-01,-3.688123039560459
2004-01-02,-3.0881563669575574
2004-01-03,-4.488189694354656
2004-01-04,-5.988223021751755
2004-01-05,-7.788256349148853
2004-01-06,-6.888289676545951
2004-01-07,1.9116769960569506
2004-01-08,1.5116436686598524
2004-01-09,-0.08838965873724614
2004-01-10,0.8115770138656553
2004-01-11,2.011543686468557
2004-01-12,3.111510359071459
2004-01-13,2.6114770316743603
2004-01-14,4.511443704277262
2004-01-15,1.7114103768801634
2004-01-16,2.311377049483065
2004-01-17,3.4113437220859666
2004-01-18,-0.6886896053111322
2004-01-19,-0.9887229327082308
2004-01-20,-0.38875626010532893
2004-01-21,-2.8887895875024276
2004-01-22,-6.188822914899526
2004-01-23,-8.188856242296625
2004-01-24,-8.188889569693723
2004-01-25,-8.288922897090822
2004-01-26,-6.2889562244879205
2004-01-27,-4.188989551885018
2004-01-28,-3.1890228792821165
2004-01-29,-1.5890562066792149
2004-01-30,-0.18908953407631346
2004-01-31,2.1108771385265883
2004-02-01,6.5557848644411445
2004-02-02,6.555751537044046
2004-02-03,7.455718209646946
2004-02-04,10.755684882249849
2004-02-05,11.95565155485275
2004-02-06,10.055618227455652
2004-02-07,6.755584900058553
2004-02-08,1.5555515726614542
2004-02-09,-0.5444817547356444
2004-02-10,-1.1445150821327426
2004-02-11,-1.8445484095298414
2004-02-12,-4.04458173692694
2004-02-13,0.955384935675962
2004-02-14,2.6553516082788633
2004-02-15,0.05531828088176516
2004-02-16,-1.2447150465153336
2004-02-17,1.8552516260875684
2004-02-18,1.2552182986904699
2004-02-19,-1.8448150287066285
2004-02-20,-3.044848356103728
2004-02-21,-1.1448816835008255
2004-02-22,-0.2449150108979239
2004-02-23,-1.3449483382950225
2004-02-24,-0.744981665692121
2004-02-25,-1.0450149930892194
2004-02-26,-2.2450483204863176
2004-02-27,-3.545081647883417
2004-02-28,-3.2451149752805146
2004-02-29,-2.9451483026776133
2004-03-01,-4.6642070157669915
2004-03-02,-1.3642403431640897
2004-03-03,-2.2642736705611886
2004-03-04,-6.1643069979582865
2004-03-05,-6.1643403253553855
2004-03-06,-5.764373652752484
2004-03-07,-4.864406980149583
2004-03-08,-3.6644403075466805
2004-03-09,-3.6644736349437794
2004-03-10,-3.2645069623408776
2004-03-11,-1.1645402897379755
2004-03-12,0.13542638286492537
2004-03-13,2.1353930554678273
2004-03-14,4.035359728070729
2004-03-15,5.63532640067363
2004-03-16,6.635293073276532
2004-03-17,9.135259745879434
2004-03-18,7.8352264184823355
2004-03-19,7.835193091085237
2004-03-20,5.23515976368814
2004-03-21,5.235126436291041
2004-03-22,1.935093108893942
2004-03-23,1.0350597814968427
2004-03-24,0.3350264540997445
2004-03-25,-2.7650068732973536
2004-03-26,-4.1650402006944525
2004-03-27,-3.0650735280915518
2004-03-28,0.2348931445113509
2004-03-29,3.234859817114252
2004-03-30,3.8348264897171545
2004-03-31,4.434793162320056
2004-04-01,0.27390244257899354
2004-04-02,-0.6261308848181049
2004-04-03,0.47383578778479674
2004-04-04,0.7738024603876994
2004-04-05,-1.3262308670094
2004-04-06,-3.9262641944064987
2004-04-07,-3.0262975218035972
2004-04-08,-4.326330849200695
2004-04-09,-3.326364176597795
2004-04-10,-3.9263975039948926
2004-04-11,-2.9264308313919907
2004-04-12,-2.9264641587890887
2004-04-13,-1.2264974861861866
2004-04-14,-0.22653081358328642
2004-04-15,2.173435859019616
2004-04-16,3.7734025316225175
2004-04-17,3.4733692042254187
2004-04-18,4.473335876828319
2004-04-19,1.673302549431222
2004-04-20,1.3732692220341232
2004-04-21,4.073235894637026
2004-04-22,5.873202567239927
2004-04-23,0.9731692398428269
2004-04-24,-0.6268640875542708
2004-04-25,1.4731025850486308
2004-04-26,2.073069257651534
2004-04-27,2.673035930254434
2004-04-28,3.473002602857335
2004-04-29,4.372969275460237
2004-04-30,6.57293594806314
2004-05-01,2.2968186496565366
2004-05-02,-1.203214677740565
2004-05-03,0.996751994862338
2004-05-04,1.296718667465239
2004-05-05,2.2966853400681426
2004-05-06,0.19665201267104315
2004-05-07,-2.4033813147260563
2004-05-08,-3.8034146421231547
2004-05-09,-3.8034479695202528
2004-05-10,-0.20348129691735117
2004-05-11,-0.30351462431445064
2004-05-12,-3.703547951711549
2004-05-13,-5.303581279108647
2004-05-14,-4.903614606505744
2004-05-15,-3.1036479339028435
2004-05-16,-1.203681261299943
2004-05-17,0.5962854113029596
2004-05-18,1.8962520839058605
2004-05-19,1.0962187565087635
2004-05-20,-1.0038145708883341
2004-05-21,-2.9038478982854343
2004-05-22,-5.703881225682533
2004-05-23,-6.703914553079631
2004-05-24,-5.303947880476729
2004-05-25,-3.3039812078738287
2004-05-26,-4.404014535270926
2004-05-27,-4.6040478626680255
2004-05-28,-1.8040811900651228
2004-05-29,0.39588548253777844
2004-05-30,3.095852155140678
2004-05-31,4.595818827743583
2004-06-01,-1.000344132763459
2004-06-02,-3.300377460160556
2004-06-03,0.5995892124423463
2004-06-04,-1.9004441149547517
2004-06-05,-3.000477442351851
2004-06-06,-1.6005107697489471
2004-06-07,0.19945590285395198
2004-06-08,2.599422575456856
2004-06-09,-2.5006107519402434
2004-06-10,1.2993559206626557
2004-06-11,1.2993225932655577
2004-06-12,-2.4007107341315397
2004-06-13,-2.100744061528639
2004-06-14,-1.5007773889257372
2004-06-15,0.29918928367716546
2004-06-16,-4.000844043719933
2004-06-17,-5.000877371117031
2004-06-18,-3.8009106985141283
2004-06-19,-4.100944025911231
2004-06-20,-3.4009773533083276
2004-06-21,-2.301010680705426
2004-06-22,-1.5010440081025251
2004-06-23,-0.40107733549962177
2004-06-24,-0.9011106628967198
2004-06-25,-3.801143990293818
2004-06-26,-3.3011773176909163
2004-06-27,-1.401210645088014
2004-06-28,-1.0012439724851134
2004-06-29,-2.6012772998822147
2004-06-30,-0.5013106272793131
2004-07-01,-2.203048782955051
2004-07-02,-3.203082110352149
2004-07-03,-5.303115437749247
2004-07-04,-2.9031487651463443
2004-07-05,-3.503182092543444
2004-07-06,-4.10321541994054
2004-07-07,-1.1032487473376378
2004-07-08,0.09671792526525991
2004-07-09,-0.6033154021318374
2004-07-10,-3.8033487295289365
2004-07-11,-3.703382056926035
2004-07-12,-5.803415384323133
2004-07-13,-5.303448711720231
2004-07-14,-4.103482039117328
2004-07-15,-2.003515366514428
2004-07-16,-2.3035486939115266
2004-07-17,1.3964179786913746
2004-07-18,3.1963846512942773
2004-07-19,0.99635132389718
2004-07-20,2.0963179965000798
2004-07-21,0.5962846691029817
2004-07-22,-2.4037486582941163
2004-07-23,1.196218014308787
2004-07-24,0.696184686911689
2004-07-25,-1.7038486404854112
2004-07-26,-4.403881967882512
2004-07-27,-3.90391529527961
2004-07-28,-1.9039486226767082
2004-07-29,-0.6039819500738055
2004-07-30,2.195984722529097
2004-07-31,2.995951395132
2004-08-01,1.822426250186865
2004-08-02,1.7223929227897692
2004-08-03,1.822359595392669
2004-08-04,3.5223262679955667
2004-08-05,5.7222929405984715
2004-08-06,4.622259613201372
2004-08-07,4.122226285804274
2004-08-08,4.822192958407175
2004-08-09,5.122159631010078
2004-08-10,5.722126303612981
2004-08-11,5.322092976215881
2004-08-12,6.122059648818784
2004-08-13,0.5220263214216807
2004-08-14,-0.47800700597541734
2004-08-15,0.3219596666274853
2004-08-16,2.5219263392303866
2004-08-17,3.3218930118332892
2004-08-18,3.4218596844361926
2004-08-19,4.321826357039093
2004-08-20,0.7217930296419972
2004-08-21,-1.178240297755103
2004-08-22,-2.9782736251522053
2004-08-23,-2.378306952549302
2004-08-24,-0.8783402799464
2004-08-25,-1.4783736073434994
2004-08-26,-2.5784069347405953
2004-08-27,-2.878440262137694
2004-08-28,-1.6784735895347929
2004-08-29,-2.37850691693189
2004-08-30,-3.4785402443289897
2004-08-31,-4.878573571726086
2004-09-01,-0.7764856852748441
2004-09-02,0.7234809873280579
2004-09-03,3.2234476599309616
2004-09-04,3.8234143325338614
2004-09-05,3.9233810051367612
2004-09-06,4.423347677739663
2004-09-07,3.723314350342566
2004-09-08,0.4232810229454671
2004-09-09,-1.4767523044516313
2004-09-10,0.6232143681512703
2004-09-11,2.423181040754173
2004-09-12,2.0231477133570728
2004-09-13,0.42311438595997686
2004-09-14,4.02308105856288
2004-09-15,0.9230477311657772
2004-09-16,-1.9769855962313212
2004-09-17,-1.577018923628419
2004-09-18,-0.07705225102551694
2004-09-19,0.1229144215773843
2004-09-20,-0.2771189058197141
2004-09-21,-2.377152233216812
2004-09-22,-3.27718556061391
2004-09-23,-4.077218888011011
2004-09-24,-3.17725221540811
2004-09-25,-2.477285542805207
2004-09-26,-4.277318870202306
2004-09-27,-2.4773521975994033
2004-09-28,-1.8773855249965017
2004-09-29,-1.4774188523935994
2004-09-30,-3.6774521797906985
2004-10-01,1.3233100327763463
2004-10-02,1.8232767053792482
2004-10-03,3.4232433779821516
2004-10-04,3.823210050585052
2004-10-05,8.423176723187954
2004-10-06,5.323143395790854
2004-10-07,2.8231100683937562
2004-10-08,-0.6769232590033418
2004-10-09,-1.7769565864004395
2004-10-10,-3.576989913797539
2004-10-11,-4.077023241194637
2004-10-12,-4.777056568591735
2004-10-13,-2.2770898959888335
2004-10-14,-2.577123223385933
2004-10-15,-2.577156550783031
2004-10-16,-2.6771898781801298
2004-10-17,-2.077223205577228
2004-10-18,-0.7772565329743255
2004-10-19,-1.877289860371425
2004-10-20,-1.4773231877685227
2004-10-21,1.8226434848343782
2004-10-22,0.8226101574372802
2004-10-23,3.4225768300401818
2004-10-24,6.722543502643084
2004-10-25,5.022510175245985
2004-10-26,1.622476847848887
2004-10-27,-0.37755647954821114
2004-10-28,-0.9775898069453106
2004-10-29,0.3223768656575903
2004-10-30,0.9223435382604936
2004-10-31,1.3223102108633942
2004-11-01,3.8432175110721882
2004-11-02,3.4431841836750916
2004-11-03,4.343150856277993
2004-11-04,6.443117528880894
2004-11-05,4.643084201483795
2004-11-06,1.9430508740866967
2004-11-07,-0.15698245331040184
2004-11-08,-2.3570157807075
2004-11-09,-0.857049108104599
2004-11-10,-1.1570824355016969
2004-11-11,-2.7571157628987955
2004-11-12,-1.357149090295894
2004-11-13,-0.7571824176929924
2004-11-14,-4.657215745090092
2004-11-15,-1.7572490724871894
2004-11-16,1.9427176001157118
2004-11-17,3.2426842727186136
2004-11-18,2.7426509453215147
2004-11-19,-4.257382382075583
2004-11-20,-3.7574157094726814
2004-11-21,-3.9574490368697806
2004-11-22,-0.05748236426687825
2004-11-23,-0.15751569166397683
2004-11-24,-5.057549019061075
2004-11-25,-3.9575823464581736
2004-11-26,-4.657615673855272
2004-11-27,0.14235099874762902
2004-11-28,0.04231767135053133
2004-11-29,0.14228434395343292
2004-11-30,-2.2577489834436664
2004-12-01,1.9627267362673075
2004-12-02,1.4626934088702086
2004-12-03,0.9626600814731106
2004-12-04,1.462626754076012
2004-12-05,-0.2374065733210864
2004-12-06,4.962560099281815
2004-12-07,4.762526771884717
2004-12-08,2.9624934444876185
2004-12-09,1.6624601170905198
2004-12-10,-1.5375732103065785
2004-12-11,-2.637606537703677
2004-12-12,1.0623601348992247
2004-12-13,-0.5376731924978739
2004-12-14,-4.137706519894973
2004-12-15,-2.0377398472920705
2004-12-16,-0.13777317468916928
2004-12-17,1.6621934979137327
2004-12-18,0.5621601705166337
2004-12-19,-2.1378731568804645
2004-12-20,-2.337906484277563
2004-12-21,-3.1379398116746615
2004-12-22,-4.93797313907176
2004-12-23,2.4619935335311416
2004-12-24,4.9619602061340435
2004-12-25,3.9619268787369446
2004-12-26,-0.43810644866015336
2004-12-27,0.3618602239427484
2004-12-28,-1.3381731034543503
2004-12-29,-0.23820643085144888
2004-12-30,1.1617602417514528
2004-12-31,3.4617269143543545
2005-01-01,4.799679133101513
2005-01-02,4.899645805704416
2005-01-03,3.299612478307316
2005-01-04,6.999579150910218
2005-01-05,5.399545823513121
2005-01-06,4.899512496116022
2005-01-07,7.499479168718924
2005-01-08,8.699445841321825
2005-01-09,5.999412513924726
2005-01-10,8.999379186527628
2005-01-11,7.1993458591305295
2005-01-12,7.199312531733431
2005-01-13,3.599279204336332
2005-01-14,3.2992458769392337
2005-01-15,1.5992125495421354
2005-01-16,-0.7008207778549631
2005-01-17,0.7991458947479384
2005-01-18,3.3991125673508407
2005-01-19,1.9990792399537416
2005-01-20,3.1990459125566435
2005-01-21,2.7990125851595447
2005-01-22,0.9989792577624463
2005-01-23,-0.40105406963465207
2005-01-24,-1.7010873970317506
2005-01-25,-3.1011207244288492
2005-01-26,-5.5011540518259485
2005-01-27,-3.701187379223046
2005-01-28,-2.8012207066201444
2005-01-29,-4.5012540340172436
2005-01-30,-2.1012873614143412
2005-01-31,2.8986793111885607
2005-02-01,0.7435870371031159
2005-02-02,-0.05644629029398329
2005-02-03,0.9435203823089187
2005-02-04,0.3434870549118201
2005-02-05,-2.5565462724852783
2005-02-06,-4.956579599882377
2005-02-07,-5.756612927279476
2005-02-08,-4.356646254676574
2005-02-09,-1.4566795820736724
2005-02-10,2.6432870905292294
2005-02-11,2.6432537631321305
2005-02-12,2.8432204357350326
2005-02-13,0.6431871083379344
2005-02-14,-2.0568462190591643
2005-02-15,-1.5568795464562628
2005-02-16,-1.4569128738533614
2005-02-17,-2.7569462012504595
2005-02-18,-4.656979528647558
2005-02-19,-2.8570128560446566
2005-02-20,-0.9570461834417548
2005-02-21,-2.1570795108388534
2005-02-22,-4.057112838235952
2005-02-23,-1.7571461656330505
2005-02-24,-3.2571794930301485
2005-02-25,-1.2572128204272475
2005-02-26,-2.7572461478243455
2005-02-27,-6.957279475221445
2005-02-28,-7.557312802618543
2005-03-01,-8.676371515707922
2005-03-02,-7.67640484310502
2005-03-03,-7.776438170502118
2005-03-04,-7.676471497899216
2005-03-05,-8.376504825296315
2005-03-06,-8.076538152693413
2005-03-07,-6.376571480090512
2005-03-08,-3.1766048074876094
2005-03-09,-6.076638134884709
2005-03-10,-6.776671462281808
2005-03-11,-3.3767047896789055
2005-03-12,-2.6767381170760034
2005-03-13,-3.3767714444731025
2005-03-14,-1.4768047718702002
2005-03-15,0.8231619007327007
2005-03-16,7.723128573335604
2005-03-17,8.323095245938505
2005-03-18,6.023061918541406
2005-03-19,-3.5769714088556936
2005-03-20,-4.777004736252792
2005-03-21,-3.2770380636498895
2005-03-22,0.022928608953011853
2005-03-23,2.922895281555914
2005-03-24,5.822861954158816
2005-03-25,6.422828626761717
2005-03-26,3.6227952993646184
2005-03-27,3.722761971967519
2005-03-28,2.3227286445704216
2005-03-29,2.522695317173323
2005-03-30,1.8226619897762246
2005-03-31,0.4226286623791262
2005-04-01,-2.4382620573619365
2005-04-02,-0.338295384759034
2005-04-03,2.3616712878438673
2005-04-04,3.5616379604467703
2005-04-05,-0.13839536695032884
2005-04-06,0.661571305652572
2005-04-07,2.2615379782554736
2005-04-08,-0.6384953491416248
2005-04-09,-3.9385286765387226
2005-04-10,-3.7385620039358223
2005-04-11,-0.4385953313329214
2005-04-12,2.0613713412699823
2005-04-13,3.2613380138728836
2005-04-14,3.861304686475785
2005-04-15,5.661271359078686
2005-04-16,5.461238031681587
2005-04-17,4.06120470428449
2005-04-18,2.161171376887392
2005-04-19,-0.3388619505097079
2005-04-20,-4.338895277906807
2005-04-21,-5.038928605303905
2005-04-22,-1.838961932701003
2005-04-23,-1.5389952600981012
2005-04-24,-0.43902858749520135
2005-04-25,0.960938085107701
2005-04-26,2.0609047577106043
2005-04-27,0.9608714303135049
2005-04-28,1.660838102916406
2005-04-29,2.8608047755193073
2005-04-30,6.76077144812221
2005-05-01,4.484654149715606
2005-05-02,7.884620822318507
2005-05-03,3.6845874949214075
2005-05-04,0.08455416752430978
2005-05-05,-2.6154791598727893
2005-05-06,-5.115512487269887
2005-05-07,-6.615545814666985
2005-05-08,-7.015579142064085
2005-05-09,-6.815612469461183
2005-05-10,-7.515645796858281
2005-05-11,-7.715679124255379
2005-05-12,-6.715712451652479
2005-05-13,-3.415745779049576
2005-05-14,-2.6157791064466753
2005-05-15,-4.515812433843772
2005-05-16,-2.51584576124087
2005-05-17,-6.515879088637972
2005-05-18,-4.915912416035068
2005-05-19,-3.6159457434321673
2005-05-20,-0.015979070829263975
2005-05-21,3.1839876017736373
2005-05-22,3.283954274376539
2005-05-23,2.1839209469794394
2005-05-24,1.1838876195823413
2005-05-25,4.083854292185242
2005-05-26,6.783820964788145
2005-05-27,9.283787637391047
2005-05-28,11.683754309993947
2005-05-29,7.48372098259685
2005-05-30,0.18368765519975128
2005-05-31,-2.516345672197348
2005-06-01,-7.412508632704384
2005-06-02,-5.212541960101486
2005-06-03,2.2874247125014158
2005-06-04,0.7873913851043177
2005-06-05,-4.21264194229278
2005-06-06,-6.512675269689879
2005-06-07,-7.912708597086976
2005-06-08,-5.912741924484074
2005-06-09,-4.112775251881173
2005-06-10,-5.31280857927827
2005-06-11,-7.312841906675368
2005-06-12,-7.012875234072471
2005-06-13,-4.312908561469568
2005-06-14,0.08705811113333439
2005-06-15,1.7870247837362356
2005-06-16,3.2869914563391376
2005-06-17,2.0869581289420402
2005-06-18,-0.8130751984550599
2005-06-19,0.686891474147842
2005-06-20,1.9868581467507411
2005-06-21,5.386824819353645
2005-06-22,1.0867914919565465
2005-06-23,3.386758164559449
2005-06-24,6.686724837162352
2005-06-25,5.386691509765253
2005-06-26,1.386658182368155
2005-06-27,1.5866248549710562
